DataType,Alias,SearchField,IsOrNot,Condition,Value,Value2,Records,Header,FieldID,Not,ConditionCode
DateTime,ReleaseDate,ReleaseDate,IS,Contains,"2010",,Total: 40,Result for search criteria: [ReleaseDate  Contains 2010 ],ReleaseDate,0,C
DateTime,ReleaseDate,ReleaseDate,IS,Contains,Mar,,Total: 20,Result for search criteria: [ReleaseDate  Contains Mar ],ReleaseDate,0,C
DateTime,ReleaseDate,ReleaseDate,IS,Contains,Mar-30,,Total: 9,Result for search criteria: [ReleaseDate  Contains Mar-30 ],ReleaseDate,0,C
DateTime,ReleaseDate,ReleaseDate,IS,Contains,Mar 2011,,Total: 10,Result for search criteria: [ReleaseDate  Contains Mar 2011 ],ReleaseDate,0,C
DateTime,ReleaseDate,ReleaseDate,IS,Contains,2010-03-29,,Total: 1,Result for search criteria: [ReleaseDate  Contains 2010-03-29 ],ReleaseDate,0,C
DateTime,ReleaseDate,ReleaseDate,IS,Contains,2010-3-30,,Total: 9,Result for search criteria: [ReleaseDate  Contains 2010-3-30 ],ReleaseDate,0,C
DateTime,ReleaseDate,ReleaseDate,IS,Contains,"20100330",,Total: 9,Result for search criteria: [ReleaseDate  Contains 20100330 ],ReleaseDate,0,C
DateTime,ReleaseDate,ReleaseDate,IS,Contains,Now-600,,No Document,Result for search criteria: [ReleaseDate  Contains Now-600 ],ReleaseDate,0,C
DateTime,ReleaseDate,ReleaseDate,IS,Contains,Now+2,,No Document,Result for search criteria: [ReleaseDate  Contains Now+2 ],ReleaseDate,0,C
DateTime,ReleaseDate,ReleaseDate,IS,Equals,2010-03-29,,Total: 1,Result for search criteria: [ReleaseDate  Equals 2010-03-29 ],ReleaseDate,0,=
DateTime,ReleaseDate,ReleaseDate,IS,Equals,2010-3-30,,Total: 9,Result for search criteria: [ReleaseDate  Equals 2010-3-30 ],ReleaseDate,0,=
DateTime,ReleaseDate,ReleaseDate,IS,Equals,"20100330",,Total: 9,Result for search criteria: [ReleaseDate  Equals 20100330 ],ReleaseDate,0,=
DateTime,ReleaseDate,ReleaseDate,IS,Equals,Now-600,,No Document,Result for search criteria: [ReleaseDate  Equals Now-600 ],ReleaseDate,0,=
DateTime,ReleaseDate,ReleaseDate,IS,Equals,Now+2,,No Document,Result for search criteria: [ReleaseDate  Equals Now+2 ],ReleaseDate,0,=
DateTime,ReleaseDate,ReleaseDate,IS,Between,2010-03-29,,No Document,Result for search criteria: [ReleaseDate  Between 2010-03-29  AND ],ReleaseDate,0,B
DateTime,ReleaseDate,ReleaseDate,IS,Between,2010-3-30,2011-3-30,Total: 39,Result for search criteria: [ReleaseDate  Between 2010-3-30  AND 2011-3-30],ReleaseDate,0,B
DateTime,ReleaseDate,ReleaseDate,IS,Between,"20100330",20100930,Total: 29,Result for search criteria: [ReleaseDate  Between 20100330  AND 20100930],ReleaseDate,0,B
DateTime,ReleaseDate,ReleaseDate,IS,Great Than,2010-03-29,,Total: 69,Result for search criteria: [ReleaseDate  Greater Than 2010-03-29 ],ReleaseDate,0,>
DateTime,ReleaseDate,ReleaseDate,IS,Great Than,2010-3-30,,Total: 60,Result for search criteria: [ReleaseDate  Greater Than 2010-3-30 ],ReleaseDate,0,>
DateTime,ReleaseDate,ReleaseDate,IS,Great Than,"20100330",,Total: 60,Result for search criteria: [ReleaseDate  Greater Than 20100330 ],ReleaseDate,0,>
DateTime,ReleaseDate,ReleaseDate,IS,Less Than,2010-03-30,,Total: 1,Result for search criteria: [ReleaseDate  Less Than 2010-03-30 ],ReleaseDate,0,<
DateTime,ReleaseDate,ReleaseDate,IS,Less Than,2010-3-31,,Total: 10,Result for search criteria: [ReleaseDate  Less Than 2010-3-31 ],ReleaseDate,0,<
DateTime,ReleaseDate,ReleaseDate,IS,Less Than,"20100331",,Total: 10,Result for search criteria: [ReleaseDate  Less Than 20100331 ],ReleaseDate,0,<
DateTime,ReleaseDate,ReleaseDate,IS,Starts With,2010-03-30,,Total: 9,Result for search criteria: [ReleaseDate  Starts With 2010-03-30 ],ReleaseDate,0,S
DateTime,ReleaseDate,ReleaseDate,IS,Starts With,2010-3-30,,Total: 9,Result for search criteria: [ReleaseDate  Starts With 2010-3-30 ],ReleaseDate,0,S
DateTime,ReleaseDate,ReleaseDate,IS,Starts With,"20100330",,Total: 9,Result for search criteria: [ReleaseDate  Starts With 20100330 ],ReleaseDate,0,S
DateTime,ReleaseDate,ReleaseDate,IS,Starts With,2010-03,,Total: 10,Result for search criteria: [ReleaseDate  Starts With 2010-03 ],ReleaseDate,0,S
DateTime,ReleaseDate,ReleaseDate,IS,Starts With,"2010",,Total: 40,Result for search criteria: [ReleaseDate  Starts With 2010 ],ReleaseDate,0,S
DateTime,ReleaseDate,ReleaseDate,IS,Ends With,2010-03-30,,Total: 9,Result for search criteria: [ReleaseDate  Ends With 2010-03-30 ],ReleaseDate,0,E
DateTime,ReleaseDate,ReleaseDate,IS,Ends With,2010-3-30,,Total: 9,Result for search criteria: [ReleaseDate  Ends With 2010-3-30 ],ReleaseDate,0,E
DateTime,ReleaseDate,ReleaseDate,IS,Ends With,"20100330",,Total: 9,Result for search criteria: [ReleaseDate  Ends With 20100330 ],ReleaseDate,0,E
DateTime,ReleaseDate,ReleaseDate,IS,Ends With,03-30,,Total: 9,Result for search criteria: [ReleaseDate  Ends With 03-30 ],ReleaseDate,0,E
DateTime,ReleaseDate,ReleaseDate,IS,Is Null,,,No Document,Result for search criteria: [ReleaseDate  Is Null  ],ReleaseDate,0,N
DateTime,ReleaseDate,ReleaseDate,Not,Is Null,,,Total: 70,Result for search criteria: [ReleaseDate Not Is Null  ],ReleaseDate,1,N
DateTime,ReleaseDate,ReleaseDate,Not,Equals,2010-03-29,,Total: 69,Result for search criteria: [ReleaseDate Not Equals 2010-03-29 ],ReleaseDate,1,=
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Contains,"2010",,Total: 40,Result for search criteria: [ClearingDate  Contains 2010 ],Tag_M2,0,C
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Contains,Mar,,Total: 20,Result for search criteria: [ClearingDate  Contains Mar ],Tag_M2,0,C
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Contains,Mar-29,,Total: 19,Result for search criteria: [ClearingDate  Contains Mar-29 ],Tag_M2,0,C
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Contains,Mar 2011,,Total: 10,Result for search criteria: [ClearingDate  Contains Mar 2011 ],Tag_M2,0,C
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Contains,2010-03-28,,Total: 1,Result for search criteria: [ClearingDate  Contains 2010-03-28 ],Tag_M2,0,C
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Contains,2010-3-29,,Total: 9,Result for search criteria: [ClearingDate  Contains 2010-3-29 ],Tag_M2,0,C
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Contains,"20100329",,Total: 9,Result for search criteria: [ClearingDate  Contains 20100329 ],Tag_M2,0,C
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Contains,Now-600,,No Document,Result for search criteria: [ClearingDate  Contains Now-600 ],Tag_M2,0,C
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Contains,Now+2,,No Document,Result for search criteria: [ClearingDate  Contains Now+2 ],Tag_M2,0,C
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Equals,2010-03-28,,Total: 1,Result for search criteria: [ClearingDate  Equals 2010-03-28 ],Tag_M2,0,=
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Equals,2010-3-29,,Total: 9,Result for search criteria: [ClearingDate  Equals 2010-3-29 ],Tag_M2,0,=
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Equals,"20100329",,Total: 9,Result for search criteria: [ClearingDate  Equals 20100329 ],Tag_M2,0,=
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Between,2010-03-28,2010-03-29,Total: 10,Result for search criteria: [ClearingDate  Between 2010-03-28  AND 2010-03-29],Tag_M2,0,B
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Between,2010-3-29,2011-6-29,Total: 59,Result for search criteria: [ClearingDate  Between 2010-3-29  AND 2011-6-29],Tag_M2,0,B
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Between,"20100329",20100329,Total: 9,Result for search criteria: [ClearingDate  Between 20100329  AND 20100329],Tag_M2,0,B
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Great Than,2010-03-28,,Total: 69,Result for search criteria: [ClearingDate  Greater Than 2010-03-28 ],Tag_M2,0,>
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Great Than,2010-3-29,,Total: 60,Result for search criteria: [ClearingDate  Greater Than 2010-3-29 ],Tag_M2,0,>
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Great Than,"20100329",,Total: 60,Result for search criteria: [ClearingDate  Greater Than 20100329 ],Tag_M2,0,>
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Less Than,2010-03-29,,Total: 1,Result for search criteria: [ClearingDate  Less Than 2010-03-29 ],Tag_M2,0,<
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Less Than,2010-3-30,,Total: 10,Result for search criteria: [ClearingDate  Less Than 2010-3-30 ],Tag_M2,0,<
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Less Than,"20100330",,Total: 10,Result for search criteria: [ClearingDate  Less Than 20100330 ],Tag_M2,0,<
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Starts With,2010-03-28,,Total: 1,Result for search criteria: [ClearingDate  Starts With 2010-03-28 ],Tag_M2,0,S
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Starts With,2010-3-29,,Total: 9,Result for search criteria: [ClearingDate  Starts With 2010-3-29 ],Tag_M2,0,S
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Starts With,"20100329",,Total: 9,Result for search criteria: [ClearingDate  Starts With 20100329 ],Tag_M2,0,S
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Starts With,2010-03,,Total: 10,Result for search criteria: [ClearingDate  Starts With 2010-03 ],Tag_M2,0,S
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Starts With,"2010",,Total: 40,Result for search criteria: [ClearingDate  Starts With 2010 ],Tag_M2,0,S
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Ends With,2010-03-28,,Total: 1,Result for search criteria: [ClearingDate  Ends With 2010-03-28 ],Tag_M2,0,E
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Ends With,2010-3-29,,Total: 9,Result for search criteria: [ClearingDate  Ends With 2010-3-29 ],Tag_M2,0,E
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Ends With,"20100329",,Total: 9,Result for search criteria: [ClearingDate  Ends With 20100329 ],Tag_M2,0,E
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Ends With,03-29,,Total: 19,Result for search criteria: [ClearingDate  Ends With 03-29 ],Tag_M2,0,E
DateTime,ClearingDate,Metatag (ClearingDate ),IS,Is Null,,,No Document,Result for search criteria: [ClearingDate  Is Null  ],Tag_M2,0,N
DateTime,ClearingDate,Metatag (ClearingDate ),Not,Is Null,,,Total: 70,Result for search criteria: [ClearingDate Not Is Null  ],Tag_M2,1,N
DateTime,ClearingDate,Metatag (ClearingDate ),Not,Equals,2010-03-29,,Total: 61,Result for search criteria: [ClearingDate Not Equals 2010-03-29 ],Tag_M2,1,=
